OrderID,CustomerID,OrderDate,ShipDate,ShipMode,OrderPriority,Region,TotalAmount,PaymentMethod
O6723,C11685,2024-11-12,2024-11-22,Same Day,Low,Telangana,117874.8,Credit Card
O6724,C10576,2024-08-14,2024-08-15,Express,Medium,Uttar Pradesh,248206.34,UPI
O6725,C11230,2023-09-26,2023-10-03,Standard,High,Maharashtra,343478.04,Credit Card
O6726,C10668,2023-12-18,2023-12-26,Same Day,Medium,Telangana,431704.79,Cash on Delivery
O6727,C10163,2023-03-15,2023-03-16,Express,Critical,Delhi,360755.15,Cash on Delivery
O6728,C12130,2022-08-07,2022-08-13,Same Day,Low,West Bengal,36971.64,Credit Card
O6729,C12185,2023-02-23,2023-02-27,Standard,Critical,Madhya Pradesh,106282.7,Debit Card
O6730,C10435,2022-11-09,2022-11-14,Economy,High,Uttar Pradesh,87521.65,Cash on Delivery
O6731,C11372,2023-06-21,2023-06-29,Economy,Low,Andhra Pradesh,91221.38,Cash on Delivery
O6732,C11247,2024-06-21,2024-07-01,Economy,High,Uttar Pradesh,402379.45,Debit Card
O6733,C10243,2023-01-09,2023-01-11,Same Day,Low,Uttar Pradesh,300868.62,Net Banking
O6734,C12865,2023-11-18,2023-11-24,Same Day,Low,Madhya Pradesh,136036.64,Net Banking
O6735,C11541,2024-10-18,2024-10-20,Express,High,Delhi,540955.84,UPI
O6736,C12145,2022-07-21,2022-07-26,Express,Critical,Maharashtra,284740.92,Debit Card
O6737,C11476,2022-03-19,2022-03-25,Economy,High,Gujarat,78070.74,Credit Card
O6738,C11153,2023-11-14,2023-11-24,Standard,High,Gujarat,243750.48,Debit Card
O6739,C10215,2024-08-04,2024-08-11,Standard,Low,Uttar Pradesh,336994.74,Cash on Delivery
O6740,C12323,2022-09-02,2022-09-12,Same Day,Low,Uttar Pradesh,283868.82,Cash on Delivery
O6741,C11191,2024-08-04,2024-08-15,Same Day,Low,Haryana,66087.5,UPI
O6742,C11564,2023-07-08,2023-07-20,Express,Critical,Madhya Pradesh,225954.32,Net Banking
O6743,C12305,2024-07-16,2024-07-21,Same Day,Critical,Telangana,129532.88,Credit Card
O6744,C11433,2024-01-08,2024-01-17,Express,Medium,Uttar Pradesh,33829.77,Credit Card
O6745,C11167,2022-12-30,2023-01-03,Economy,Medium,Gujarat,217911.65,Net Banking
O6746,C12171,2022-07-30,2022-08-01,Economy,High,Maharashtra,27112.18,Cash on Delivery
O6747,C11733,2022-08-29,2022-09-09,Express,Medium,Madhya Pradesh,371446.03,Net Banking
O6748,C12947,2022-05-29,2022-06-05,Economy,Medium,Rajasthan,500492.85,Cash on Delivery
O6749,C12600,2022-02-10,2022-02-21,Same Day,Medium,Karnataka,166283.82,Debit Card
O6750,C11716,2023-08-07,2023-08-12,Express,Low,Tamil Nadu,110300.16,Credit Card
O6751,C10140,2023-12-07,2023-12-13,Same Day,Medium,Maharashtra,342104.88,UPI
O6752,C10207,2023-05-19,2023-05-31,Express,Medium,Gujarat,257076.49,UPI
O6753,C11945,2022-12-12,2022-12-13,Same Day,Critical,Haryana,289139.92,UPI
O6754,C12338,2024-04-25,2024-05-02,Economy,Critical,Maharashtra,465139.68,Credit Card
O6755,C12117,2024-11-02,2024-11-04,Economy,Medium,Haryana,192686.1,Debit Card
O6756,C11501,,2024-03-13,Economy,High,West Bengal,378073.65,Net Banking
O6757,C11926,2024-07-26,2024-08-05,Standard,Critical,Delhi,247405.69,Debit Card
O6758,C11406,2023-09-02,2023-09-14,Express,Medium,Gujarat,524108.09,Credit Card
O6759,C12226,2023-02-26,2023-03-03,Economy,Medium,Uttar Pradesh,621432.91,UPI
O6760,C12269,2023-01-01,2023-01-08,Same Day,Medium,West Bengal,294686.96,Debit Card
O6761,C12930,2022-01-14,2022-01-21,Economy,Critical,Gujarat,52137.48,Cash on Delivery
O6762,C12744,2024-10-14,2024-10-22,Standard,Critical,Rajasthan,281286.36,Credit Card
O6763,C12349,2023-09-23,2023-10-04,Standard,High,West Bengal,209756.77,UPI
O6764,C10211,2022-03-15,2022-03-26,Same Day,High,Delhi,258425.04,Debit Card
O6765,C11343,2023-06-18,2023-06-23,Same Day,Medium,Tamil Nadu,31640.25,Debit Card
O6766,C10504,2022-10-15,2022-10-22,Express,Low,Uttar Pradesh,406377.82,Credit Card
O6767,C12586,2022-02-17,2022-03-01,Standard,Low,Andhra Pradesh,124678.61,Credit Card
O6768,C12805,2024-03-20,2024-03-23,Same Day,High,Maharashtra,29169.62,UPI
O6769,C10142,2024-08-20,2024-08-30,Express,Medium,West Bengal,188779.34,Cash on Delivery
O6770,C12053,2023-03-06,2023-03-07,Express,Critical,West Bengal,492571.62,Cash on Delivery
O6771,C10406,2023-04-18,2023-04-19,Economy,Medium,Uttar Pradesh,252907.68,Debit Card
O6772,C11062,2023-11-07,2023-11-10,Same Day,High,Madhya Pradesh,160224.13,Debit Card
O6773,C12720,2023-05-26,2023-06-04,Economy,Low,Maharashtra,132810.57,Debit Card
O6774,C12242,2024-06-05,2024-06-12,Same Day,Low,Uttar Pradesh,162469.05,Debit Card
O6775,C12552,2022-07-29,2022-08-07,Express,Critical,Maharashtra,88375.27,Net Banking
O6776,C12199,2023-01-16,2023-01-26,Same Day,Critical,Maharashtra,382795.43,Credit Card
O6777,C10012,2024-10-04,2024-10-13,Same Day,High,Rajasthan,48928.46,Cash on Delivery
O6778,C12935,2024-03-11,2024-03-12,Economy,High,Maharashtra,201455.45,UPI
O6779,C12697,2023-01-14,2023-01-25,Standard,Low,Telangana,374653.52,Debit Card
O6780,C10265,2023-04-15,2023-04-20,Standard,Low,Delhi,303521.91,Credit Card
O6781,C10927,2022-12-25,2022-12-30,Same Day,Medium,Maharashtra,28161.45,Cash on Delivery
O6782,C12957,2023-07-10,2023-07-18,Express,Critical,Uttar Pradesh,142501.58,Cash on Delivery
O6783,C12145,2023-11-23,2023-12-04,Express,Medium,Maharashtra,8573.87,UPI
O6784,C12850,2024-06-11,2024-06-13,Economy,High,Uttar Pradesh,153250.53,Debit Card
O6785,C11363,2024-05-27,2024-05-29,Standard,Critical,Madhya Pradesh,166370.25,Cash on Delivery
O6786,C12284,2024-09-06,2024-09-07,Express,Low,Tamil Nadu,7532.83,Debit Card
O6787,C12388,2024-11-24,2024-12-05,Standard,High,Andhra Pradesh,75044.67,Cash on Delivery
O6788,C11126,2024-12-09,2024-12-21,Standard,Low,Rajasthan,208793.05,Debit Card
O6789,C12240,2022-06-07,2022-06-08,Standard,Medium,Tamil Nadu,59026.78,Credit Card
O6790,C11664,2024-10-22,2024-10-21,Standard,Critical,Madhya Pradesh,240463.4,Net Banking
O6791,C11926,2022-04-24,2022-04-30,Express,High,Delhi,21082.62,Cash on Delivery
O6792,C10362,2022-03-16,2022-03-26,Same Day,Critical,Haryana,139930.08,UPI
O6793,C10602,2022-11-26,2022-12-01,Standard,High,Gujarat,126861.63,Cash on Delivery
O6794,C11949,2022-11-15,2022-11-22,Economy,Medium,Maharashtra,212933.98,Cash on Delivery
O6795,C12992,2022-08-25,2022-08-29,Standard,Medium,West Bengal,529280.3,Net Banking
O6796,C12651,2023-11-16,2023-11-26,Standard,Critical,Karnataka,99890.59,Cash on Delivery
O6797,C11682,2024-01-30,2024-01-31,Standard,High,Karnataka,357041.84,Credit Card
O6798,C12582,2022-04-05,2022-04-15,Express,Medium,West Bengal,75738.97,Debit Card
O6799,C10650,2022-12-24,2023-01-02,Standard,Medium,Tamil Nadu,216415.66,Credit Card
O6800,C10875,2022-09-22,2022-10-03,Economy,High,Andhra Pradesh,67479.28,UPI
O6801,C11039,2023-12-12,2023-12-23,Standard,Critical,West Bengal,425301.99,Cash on Delivery
O6802,C10077,2023-12-02,2023-12-03,Economy,High,Uttar Pradesh,205789.38,Credit Card
O6803,C12401,2024-02-04,2024-02-13,Same Day,Medium,Rajasthan,372975.3,Cash on Delivery
O6804,C10548,2022-11-08,2022-11-13,Express,Medium,Uttar Pradesh,42287.21,Cash on Delivery
O6805,C12055,2023-06-09,2023-06-17,Economy,Low,Delhi,204593.27,Credit Card
O6806,C10256,2022-08-15,2022-08-23,Economy,Low,Maharashtra,44939.5,Debit Card
O6807,C10182,2023-05-02,2023-05-12,Standard,Low,Gujarat,107788.73,UPI
O6808,C10982,2022-01-13,2022-01-16,Standard,High,Uttar Pradesh,45867.59,Credit Card
O6809,C11918,2024-04-26,2024-05-03,Standard,Medium,Rajasthan,152439.75,UPI
O6810,C12483,2022-12-15,2022-12-17,Standard,Critical,Uttar Pradesh,113009.62,UPI
O6811,C10267,2024-05-22,2024-05-28,Same Day,Critical,Rajasthan,14307.7,Debit Card
O6812,C12989,2023-02-04,2023-02-10,Economy,High,Madhya Pradesh,448666.48,UPI
O6813,C10074,2022-03-11,2022-03-14,Same Day,Low,Haryana,97819.45,Cash on Delivery
O6814,C12009,2022-11-08,2022-11-17,Economy,Critical,Maharashtra,10779.17,Credit Card
O6815,C10416,2024-12-29,2025-01-03,Express,High,Uttar Pradesh,110107.4,Cash on Delivery
O6816,C10771,2024-01-04,2024-01-06,Economy,Medium,Maharashtra,265557.1,Debit Card
O6817,C11800,2023-12-03,2023-12-12,Same Day,Critical,Madhya Pradesh,526148.06,Cash on Delivery
O6818,C10691,2023-08-19,2023-08-21,Express,Low,Maharashtra,351118.52,Credit Card
O6819,C12655,2024-02-22,2024-03-01,Same Day,High,Haryana,52198.26,Credit Card
O6820,C12866,2023-02-19,2023-03-03,Express,Medium,Uttar Pradesh,126804.09,Cash on Delivery
O6821,C11973,2023-03-18,2023-03-23,Same Day,Medium,Gujarat,150262.86,Debit Card
O6822,C10340,2024-07-31,2024-08-08,Economy,Medium,Maharashtra,87582.16,Credit Card
O6823,C12765,2024-04-14,2024-04-23,Economy,High,West Bengal,205906.63,Net Banking
O6824,C11062,2022-02-21,2022-02-28,Standard,High,Madhya Pradesh,631879.86,UPI
O6825,C10831,2022-04-17,2022-04-21,Economy,Medium,Uttar Pradesh,31770.26,Cash on Delivery
O6826,C12943,2024-03-10,2024-03-21,Economy,Medium,Maharashtra,331893.03,UPI
O6827,C10387,2023-04-28,2023-05-02,Economy,High,Andhra Pradesh,136036.64,
O6828,C12928,2023-01-13,2023-01-20,Same Day,Low,Maharashtra,97246.28,Net Banking
O6829,C12624,2022-08-17,2022-08-21,Economy,Medium,West Bengal,249825.2,Credit Card
O6830,C12653,2023-01-26,2023-02-07,Same Day,Medium,Gujarat,629015.97,Credit Card
O6831,C10181,2022-05-31,2022-06-10,Standard,High,Andhra Pradesh,177174.86,Credit Card
O6832,C11898,2022-01-24,2022-01-26,Economy,Critical,West Bengal,156719.63,Cash on Delivery
O6833,C10864,2023-05-06,2023-05-16,Standard,Critical,Andhra Pradesh,313147.17,UPI
O6834,C10301,2023-07-12,2023-07-24,Economy,Medium,Gujarat,175403.13,Credit Card
O6835,C12425,2022-11-08,2022-11-20,Express,Low,Uttar Pradesh,171624.53,UPI
O6836,C10544,2023-07-26,2023-08-01,Same Day,High,Maharashtra,1004959.9,UPI
O6837,C11673,2022-08-11,2022-08-14,Economy,Critical,West Bengal,688013.09,UPI
O6838,C12750,2023-03-17,2023-03-20,Economy,Medium,Telangana,237510.07,Credit Card
O6839,C11403,2023-04-04,2023-04-11,Economy,Medium,Delhi,337089.21,Debit Card
O6840,C11056,2022-10-06,2022-10-16,Economy,Critical,Rajasthan,410620.42,Net Banking
O6841,C10532,2024-11-11,2024-11-18,Express,Low,Maharashtra,152117.28,Net Banking
O6842,C10516,2024-02-25,2024-03-03,Same Day,Low,Maharashtra,428621.5,UPI
O6843,C10304,2022-03-12,2022-03-18,Economy,Low,Karnataka,63777.36,Credit Card
O6844,C10049,2024-10-14,2024-10-26,Express,Low,Gujarat,52211.04,UPI
O6845,C12600,2022-03-24,2022-03-25,Standard,Critical,Karnataka,365887.8,Debit Card
O6846,C12507,2024-02-13,2024-02-20,Same Day,High,Uttar Pradesh,55136.38,Credit Card
O6847,C12909,2022-08-08,2022-08-15,Economy,Low,Tamil Nadu,45371.46,Credit Card
O6848,C12770,2022-12-24,2023-01-04,Same Day,Critical,Uttar Pradesh,101702.64,Debit Card
O6849,C12442,2024-11-23,2024-11-24,Economy,Critical,Maharashtra,153041.22,Net Banking
O6850,C10622,2023-07-10,2023-07-20,Express,Low,Telangana,35848.33,Credit Card
O6851,C11578,2023-07-27,2023-08-02,Express,High,Rajasthan,582141.78,Net Banking
O6852,C11398,2023-09-22,2023-10-03,Standard,Low,Uttar Pradesh,247413.26,Debit Card
O6853,C12252,2023-09-03,2023-09-12,Economy,Low,Haryana,104129.33,Cash on Delivery
O6854,C12948,2022-07-10,2022-07-13,Economy,Medium,Uttar Pradesh,117645.8,Net Banking
O6855,C11916,2023-12-17,2023-12-29,Same Day,High,Madhya Pradesh,85625.29,Net Banking
O6856,C11880,2023-03-10,2023-03-11,Same Day,Medium,Gujarat,451701.36,Credit Card
O6857,C11253,2022-09-09,2022-09-19,Express,Low,Andhra Pradesh,53742.03,UPI
O6858,C10685,2024-01-18,2024-01-21,Economy,Low,Tamil Nadu,38481.49,Net Banking
O6859,C10018,2023-01-14,2023-01-24,Express,Medium,Uttar Pradesh,23294.67,Debit Card
O6860,C12450,2023-02-25,2023-03-09,Standard,Critical,Madhya Pradesh,203456.0,Credit Card
O6861,C11255,2023-02-25,2023-03-02,Economy,High,Delhi,451427.86,UPI
O6862,C10150,2024-05-17,2024-05-27,Economy,Low,Uttar Pradesh,79248.05,Debit Card
O6863,C10519,2024-08-13,2024-08-18,Same Day,High,Delhi,24901.12,Credit Card
O6864,C12571,2023-03-02,2023-03-05,Same Day,High,Madhya Pradesh,139111.82,Cash on Delivery
O6865,C11322,2022-12-10,2022-12-22,Standard,Medium,Rajasthan,114637.89,Debit Card
O6866,C10713,2024-01-28,2024-02-06,Economy,High,West Bengal,347149.24,UPI
O6867,C10080,,2022-04-19,Express,Low,Rajasthan,16154.35,Net Banking
O6868,C10972,2023-07-31,2023-08-05,Express,Medium,Gujarat,416408.39,Net Banking
O6869,C12316,2024-01-16,2024-01-21,Standard,Critical,Maharashtra,166449.88,Credit Card
O6870,C12650,2023-04-20,2023-04-22,Express,High,Uttar Pradesh,24815.88,Debit Card
O6871,C12531,2024-10-15,2024-10-27,Express,Low,Maharashtra,199866.54,UPI
O6872,C10624,2024-09-23,2024-10-05,Same Day,Medium,Telangana,383416.13,Cash on Delivery
O6873,C10802,2022-06-13,2022-06-23,Standard,High,Gujarat,9794.29,Cash on Delivery
O6874,C12512,2024-08-11,2024-08-19,Same Day,Medium,Maharashtra,517260.21,Cash on Delivery
O6875,C12375,2024-01-28,2024-02-03,Express,High,Maharashtra,337971.7,Net Banking
O6876,C12808,2023-10-19,2023-10-23,Standard,Critical,Uttar Pradesh,49860.15,Cash on Delivery
O6877,C12041,2024-10-29,2024-11-03,Standard,Critical,Rajasthan,179856.54,Credit Card
O6878,C11088,2023-08-19,2023-08-25,Standard,High,Delhi,269489.39,UPI
O6879,C11955,2022-11-22,2022-11-23,Standard,Low,Madhya Pradesh,359470.27,Cash on Delivery
O6880,C12682,2024-07-02,2024-07-06,Express,Medium,Uttar Pradesh,131790.15,Credit Card
O6881,C12216,2024-10-07,2024-10-16,Express,Low,Maharashtra,25147.58,Credit Card
O6882,C12251,2022-06-12,2022-06-22,Express,Low,Maharashtra,187907.34,Debit Card
O6883,C12161,2024-04-03,2024-04-05,Same Day,Medium,Uttar Pradesh,315218.6,Net Banking
O6884,C11470,2023-07-06,2023-07-10,Standard,Medium,Maharashtra,32307.91,Net Banking
O6885,C11898,2022-12-20,2022-12-29,Express,Low,West Bengal,48637.12,Credit Card
O6886,C12503,2023-10-14,2023-10-19,Express,Critical,Haryana,142279.32,Net Banking
O6887,C12826,2024-11-24,2024-11-30,Standard,Low,Andhra Pradesh,100326.49,Net Banking
O6888,C10370,2023-06-26,2023-07-02,Economy,Critical,Gujarat,368961.87,Credit Card
O6889,C12120,2024-11-23,2024-11-25,Express,High,Uttar Pradesh,115530.15,Cash on Delivery
O6890,C10187,2023-02-13,2023-02-22,Same Day,Critical,Maharashtra,187087.2,Cash on Delivery
O6891,C10861,2022-02-11,2022-02-21,Express,Medium,Rajasthan,13196.0,Debit Card
O6892,C11004,2023-07-09,2023-07-14,Same Day,High,Tamil Nadu,292183.6,Debit Card
O6893,C11728,2023-10-17,2023-10-24,Economy,High,Uttar Pradesh,18532.02,Net Banking
O6894,C12223,2024-09-24,2024-09-30,Economy,Critical,Tamil Nadu,208356.42,UPI
O6895,C11723,2022-03-14,2022-03-19,Standard,Medium,Telangana,68132.55,Cash on Delivery
O6896,C10786,2024-12-23,2025-01-02,Economy,Critical,Tamil Nadu,20265.78,Cash on Delivery
O6897,C10056,2023-11-14,2023-11-18,Economy,Low,Uttar Pradesh,118971.4,Debit Card
O6898,C12522,2022-11-29,2022-12-06,Same Day,Low,West Bengal,301728.4,Cash on Delivery
O6899,C10309,2022-03-17,2022-03-25,Same Day,Critical,Maharashtra,53394.76,Credit Card
O6900,C12665,2023-10-09,2023-10-21,Express,Critical,Tamil Nadu,101113.88,Net Banking
O6901,C11252,2023-06-27,2023-06-28,Standard,Low,Maharashtra,162823.01,Net Banking
O6902,C10139,2023-12-18,2023-12-26,Express,High,Tamil Nadu,73052.67,UPI
O6903,C10617,2022-03-14,2022-03-22,Standard,High,West Bengal,339008.82,Cash on Delivery
O6904,C10720,2023-06-15,2023-06-12,Economy,Critical,Delhi,211954.99,Cash on Delivery
O6905,C11471,2023-07-11,2023-07-14,Economy,High,Tamil Nadu,49600.49,Debit Card
O6906,C11658,2022-11-17,2022-11-21,Express,Low,West Bengal,29982.31,Net Banking
O6907,C11555,2022-01-11,2022-01-18,Same Day,Critical,West Bengal,15636.45,UPI
O6908,C12145,2023-06-13,2023-06-16,Standard,Medium,Maharashtra,56281.54,Credit Card
O6909,C10929,2022-09-19,2022-09-17,Economy,Low,Uttar Pradesh,29124.91,Net Banking
O6910,C12349,2024-12-09,2024-12-18,Same Day,Medium,West Bengal,83591.72,Net Banking
O6911,C11217,2023-01-17,2023-01-21,Same Day,Critical,Maharashtra,164368.51,Credit Card
O6912,C12133,2023-07-30,2023-08-08,Standard,Low,Madhya Pradesh,-217921.13,Debit Card
O6913,C11215,2022-08-02,2022-08-13,Express,Critical,Rajasthan,177364.8,Net Banking
O6914,C12107,2022-03-15,2022-03-25,Express,High,Uttar Pradesh,28607.69,Credit Card
O6915,C10411,2024-01-19,2024-01-22,Economy,High,Telangana,298226.39,UPI
O6916,C11989,2024-03-07,2024-03-17,Economy,Low,Maharashtra,186326.74,Net Banking
O6917,C12312,2024-01-03,2024-01-08,Express,Low,Andhra Pradesh,392676.57,Debit Card
O6918,C11060,2023-01-11,2023-01-22,Standard,High,Maharashtra,88550.0,Net Banking
O6919,C10357,2023-11-17,2023-11-20,Same Day,High,Madhya Pradesh,122927.78,Net Banking
O6920,C10286,2024-02-03,2024-02-15,Express,High,Uttar Pradesh,187241.99,UPI
O6921,C12804,2024-03-01,2024-03-03,Economy,High,Tamil Nadu,150402.97,Net Banking
O6922,C12388,2023-07-17,2023-07-24,Express,Low,Andhra Pradesh,181982.01,Debit Card
O6923,C12836,2022-11-07,2022-11-08,Express,Low,Uttar Pradesh,110395.17,Net Banking
O6924,C12058,2024-11-26,2024-11-30,Economy,Medium,Gujarat,150214.74,UPI
O6925,C11155,2024-06-22,2024-07-04,Standard,Low,Gujarat,141464.28,Net Banking
O6926,C10734,2022-08-02,2022-08-03,Express,High,Andhra Pradesh,3722.38,Net Banking
O6927,C10879,2022-03-23,2022-04-04,Standard,High,West Bengal,226611.04,Credit Card
O6928,C12110,2023-01-25,2023-01-27,Economy,High,Telangana,122235.32,Cash on Delivery
O6929,C11350,2024-03-26,2024-03-27,Economy,Critical,Haryana,113025.88,Credit Card
O6930,C10295,2024-07-07,2024-07-12,Same Day,Low,Gujarat,11768.05,Debit Card
O6931,C10167,2023-01-16,2023-01-26,Same Day,Medium,Haryana,11079.21,Credit Card
O6932,C11837,2022-11-11,2022-11-14,Express,High,Gujarat,116799.44,Cash on Delivery
O6933,C10498,2022-09-01,2022-09-10,Express,Medium,Delhi,105369.83,Debit Card
O6934,C10750,2022-12-16,2022-12-21,Standard,Low,Delhi,154521.35,Net Banking
O6935,C11202,2023-01-11,2023-01-12,Standard,Low,Delhi,40621.01,Net Banking
O6936,C12561,2022-05-24,2022-05-29,Standard,High,Karnataka,3616.45,Credit Card
O6937,C12449,2023-11-13,2023-11-24,Same Day,Critical,Andhra Pradesh,395068.83,Cash on Delivery
O6938,C12598,2023-09-03,2023-09-07,Economy,High,West Bengal,-35845.96,Debit Card
O6939,C10482,2024-04-01,2024-04-12,Express,Critical,Uttar Pradesh,395383.04,Debit Card
O6940,C11075,2022-02-18,2022-03-02,Same Day,Critical,Telangana,154146.0,UPI
O6941,C10408,2024-06-05,2024-06-06,Standard,Medium,Gujarat,122641.02,Net Banking
O6942,C10328,2023-06-26,2023-07-03,Express,High,Andhra Pradesh,186411.52,Cash on Delivery
O6943,C11933,2024-01-30,2024-01-27,Express,High,Gujarat,383223.55,Debit Card
O6944,C12140,2022-07-20,2022-07-27,Same Day,Critical,Uttar Pradesh,6090.86,Debit Card
O6945,C10730,2024-11-20,2024-11-30,Express,Critical,Gujarat,140343.65,Cash on Delivery
O6946,C12746,2024-10-25,2024-10-26,Economy,Critical,Rajasthan,378333.16,Credit Card
O6947,C10272,2023-07-09,2023-07-11,Economy,Medium,Gujarat,6595.97,Debit Card
O6948,C11960,2023-03-28,2023-04-01,Economy,High,Maharashtra,77683.7,UPI
O6949,C11879,2023-09-24,2023-10-03,Standard,Medium,Madhya Pradesh,28672.48,UPI
O6950,C12572,2023-08-21,2023-08-30,Economy,Low,Gujarat,40759.97,Cash on Delivery
O6951,C11824,2022-06-10,2022-06-18,Same Day,Critical,Tamil Nadu,190200.62,UPI
O6952,C12388,2023-08-02,2023-08-05,Economy,Critical,Andhra Pradesh,205037.34,Debit Card
O6953,C11854,2024-02-10,2024-02-18,Express,Low,Haryana,41359.8,Credit Card
O6954,C12057,2023-06-12,2023-06-22,Economy,Critical,Gujarat,540106.11,Credit Card
O6955,C10983,2022-03-16,2022-03-25,Same Day,Medium,Delhi,6388.37,Credit Card
O6956,C10194,2023-01-01,2023-01-12,Express,Critical,Gujarat,128271.63,Credit Card
O6957,C12904,2023-07-25,2023-08-05,Same Day,Critical,Madhya Pradesh,228289.6,Net Banking
O6958,C12348,2022-04-08,2022-04-12,Economy,Critical,Telangana,296119.34,Cash on Delivery
O6959,C10430,2024-10-27,2024-11-02,Express,Critical,Maharashtra,174641.54,Credit Card
O6960,C10448,2024-01-14,2024-01-22,Same Day,Medium,Uttar Pradesh,181564.55,Credit Card
O6961,C12158,2024-03-07,2024-03-18,Economy,High,Madhya Pradesh,11797.55,Credit Card
O6962,C10046,2023-07-31,2023-08-08,Standard,Critical,Telangana,793951.52,Cash on Delivery
O6963,C11407,2023-03-22,2023-03-28,Express,High,Haryana,91037.93,Debit Card
O6964,C10403,2023-12-19,2023-12-23,Same Day,High,Gujarat,214926.2,Cash on Delivery
O6965,C10977,2023-05-20,2023-05-21,Economy,Critical,Delhi,240956.43,Net Banking
O6966,C10159,2022-10-26,2022-11-06,Same Day,Critical,West Bengal,328079.58,Debit Card
O6967,C10859,2022-12-09,2022-12-15,Express,Medium,Andhra Pradesh,72403.49,Net Banking
O6968,C11486,2023-04-23,2023-04-28,Economy,High,Gujarat,232687.51,Debit Card
O6969,C10193,2023-12-23,2024-01-02,Same Day,High,Rajasthan,15130.35,Net Banking
O6970,C10923,2023-10-17,2023-10-18,Same Day,Critical,Telangana,464690.51,UPI
O6971,C10114,2023-07-07,2023-07-08,Economy,Low,Delhi,363671.69,Net Banking
O6972,C12442,2024-06-26,2024-07-02,Same Day,Critical,Maharashtra,126316.02,Cash on Delivery
O6973,C12160,2023-10-05,2023-10-17,Express,Low,Gujarat,452499.44,Cash on Delivery
O6974,C10510,2022-01-16,2022-01-28,Same Day,Medium,Maharashtra,131240.64,Credit Card
O6975,C11905,2024-06-08,2024-06-17,Economy,High,Andhra Pradesh,89670.44,Debit Card
O6976,C11770,2024-09-16,2024-09-17,Express,Low,Maharashtra,123541.91,Cash on Delivery
O6977,C10839,2022-08-05,2022-08-15,Same Day,Low,Maharashtra,336862.15,Net Banking
O6978,C11665,2024-11-24,2024-11-27,Economy,Medium,Gujarat,58916.46,UPI
O6979,C12108,2024-09-09,2024-09-11,Standard,High,Telangana,158744.64,Net Banking
O6980,C10387,2023-11-14,2023-11-23,Economy,Low,Andhra Pradesh,197892.56,Net Banking
O6981,C11233,2023-08-08,2023-08-17,Same Day,Low,Haryana,141660.57,Net Banking
