OrderID,TransactionID,PaymentMethod,PaymentDate,PaymentStatus,AmountPaid
O5940,T370924781,Cash on Delivery,2022-01-29,Pending,5466.37
O8819,T884238082,Credit Card,2024-04-08,Paid,226527.07
O5441,T769908273,UPI,2024-08-07,Pending,5601.81
O6538,T604994215,Debit Card,2022-08-31,Paid,61102.67
O7194,T880961222,Cash on Delivery,2024-03-08,Failed,5830.09
O5866,T070140111,Net Banking,2022-06-26,Paid,222922.31
O8515,T861242790,Credit Card,2023-03-09,Paid,19868.24
O6857,T493607416,UPI,2022-09-15,Paid,53742.03
O6420,T417978556,Cash on Delivery,2022-01-30,Paid,282005.43
O7005,T451663105,Debit Card,2022-12-10,Paid,189116.06
O8253,T155624269,Cash on Delivery,2022-02-11,Paid,141093.24
O8281,T664816031,Cash on Delivery,2022-01-07,Paid,210438.6
O5418,T883445918,UPI,2023-03-18,Paid,304240.71
O5711,T171952633,UPI,2024-04-22,Paid,111578.91
O6217,T287616150,Cash on Delivery,2022-04-02,Paid,223247.93
O6144,T515235070,Net Banking,2023-08-25,Paid,533513.94
O7406,T739129503,Credit Card,,Failed,15587.58
O9523,T075051633,Cash on Delivery,2022-01-07,Paid,136041.86
O5294,T004714005,UPI,2023-08-20,Paid,220412.33
O9069,T160377228,UPI,2024-08-30,Pending,37479.97
O5849,T604519185,Credit Card,2022-04-16,Paid,345275.71
O8945,T706249424,Debit Card,,Paid,230050.71
O9891,T331859088,UPI,2024-07-30,Paid,115000.55
O8155,T645597862,Credit Card,2024-10-05,Failed,26814.34
O6712,T620467261,Cash on Delivery,2022-06-22,Pending,132.39
O9629,T221382925,Net Banking,2024-05-25,Paid,6343.44
O6460,T064045494,Cash on Delivery,2023-05-09,Paid,247748.07
O5179,T944700298,Net Banking,2024-01-06,Paid,249615.92
O5359,T522982162,Net Banking,2024-01-13,Paid,117146.8
O9266,T249568756,UPI,2023-08-26,Paid,474274.32
O9021,T572272263,Debit Card,2024-12-23,Paid,237460.05
O6018,T670102138,Credit Card,2022-06-04,Paid,50372.91
O5028,T250402285,Cash on Delivery,2022-01-08,Paid,188783.36
O5706,T653367259,Debit Card,2023-01-29,Paid,40065.78
O9193,T187727727,Credit Card,2023-03-17,Paid,138158.05
O5433,T725542857,Net Banking,,Paid,16396.29
O5845,T120314221,UPI,2023-06-03,Paid,138531.41
O9688,T224503826,Cash on Delivery,2022-05-27,Pending,10534.51
O7319,T499314314,Net Banking,,Failed,23903.78
O5562,T755126319,Cash on Delivery,2023-06-22,Paid,181755.74
O6997,T745245357,Cash on Delivery,2023-06-18,Paid,13892.36
O8026,T199201457,Credit Card,2023-04-27,Paid,-9981.19
O8996,T002631420,Credit Card,2023-04-18,Pending,37345.8
O7285,T430235416,Credit Card,2023-10-16,Paid,10149.5
O5010,T693649232,Debit Card,2022-10-13,Failed,106423.02
O7421,T368056755,Cash on Delivery,2023-08-29,Paid,190354.24
O8962,T374058491,UPI,2022-07-11,Paid,106652.26
O9160,T292583752,UPI,2022-01-18,Paid,33738.32
O6263,T909989412,Debit Card,2024-09-13,Paid,29148.96
O8545,T259210643,UPI,2023-02-08,Paid,104559.85
O8970,T866500607,Cash on Delivery,2023-08-17,Paid,98586.78
O8866,T187148771,UPI,2023-02-06,Paid,181461.01
O8644,T680916448,Credit Card,2024-12-28,Paid,243991.03
O7434,T970955987,UPI,2022-04-16,Paid,363848.26
O5046,T468669688,Debit Card,,Paid,291177.59
O5234,T759273118,Debit Card,2024-06-02,Paid,331642.92
O7265,T176171511,Cash on Delivery,2023-03-21,Paid,35273.31
O6619,T492439816,Credit Card,2024-04-17,Paid,41554.61
O6777,T717568162,Cash on Delivery,2024-10-06,Paid,48928.46
O6207,T490997502,UPI,2022-06-06,Paid,110378.43
O6861,T734933585,UPI,2023-03-01,Paid,451427.86
O9790,T550512806,Cash on Delivery,2022-02-07,Paid,213640.51
O5922,T085111339,Cash on Delivery,2022-03-07,Paid,365310.46
O9346,T657205020,Net Banking,2024-02-07,Paid,582858.59
O7510,T414920406,Credit Card,2023-11-25,Paid,319656.78
O6954,T704018815,Credit Card,2023-06-12,Paid,540106.11
O6346,T215024875,Credit Card,2023-05-21,Paid,12686.88
O6581,T213697275,Credit Card,2023-06-02,Pending,67119.37
O9548,T320396905,Net Banking,2022-06-26,Paid,103355.48
O8750,T902500080,Cash on Delivery,2023-12-07,Paid,83161.53
O6966,T740066395,Debit Card,2022-10-29,Paid,328079.58
O7157,T017773752,Net Banking,2024-06-05,Paid,75675.3
O8344,T373065662,Net Banking,2023-04-20,Paid,203820.47
O7815,T758173737,Debit Card,2024-08-30,Paid,8097.89
O9089,T971290116,Credit Card,2024-02-10,Failed,163185.7
O9850,T477605712,Debit Card,2023-09-02,Paid,1020869.08
O7250,T673469062,,2023-01-09,Paid,90418.26
O9470,T264775505,Debit Card,2024-02-27,Paid,264356.11
O8234,T318815247,Net Banking,2022-05-31,Paid,155954.38
O7456,T439374015,Net Banking,2023-09-11,Paid,182075.86
O7428,T643762522,Credit Card,2024-08-30,Paid,134385.39
O7961,T273162998,Debit Card,2022-07-18,Paid,72700.24
O5227,T588202915,Cash on Delivery,,Pending,658.4
O9208,T863755924,UPI,2023-09-19,Paid,32357.72
O8203,T157248901,UPI,2023-04-09,Paid,11768.05
O5571,T393788122,Net Banking,2023-04-19,Paid,322632.44
O5956,T683465491,Debit Card,2023-04-21,Paid,282718.83
O8713,T153546589,Debit Card,,Paid,126793.18
O9582,T124437320,Credit Card,2024-12-08,Pending,38711.94
O7037,T434446169,Cash on Delivery,2024-02-08,Paid,162482.69
O6859,T667705892,Debit Card,2023-01-16,Paid,23294.67
O6009,T868272381,UPI,2022-04-15,Failed,16248.34
O8138,T871318222,Cash on Delivery,2023-11-18,Paid,307840.07
O6657,T353526571,Net Banking,2022-05-29,Paid,36477.84
O9741,T587037674,Credit Card,2022-07-26,Pending,183107.26
O5431,T031640091,UPI,2022-04-06,Paid,284066.66
O8959,T312943906,Debit Card,2023-10-25,Paid,123927.96
O6091,T664066653,Debit Card,2024-01-18,Paid,34868.05
O6020,T001935999,Debit Card,2024-12-20,Paid,175662.57
O5351,T622406936,Cash on Delivery,2024-11-08,Failed,53039.89
O5723,T883965408,UPI,2022-06-24,Pending,11014.66
O8258,T013086182,Credit Card,2024-03-28,Paid,24992.95
O6647,T513976686,Credit Card,2022-06-11,Paid,32051.4
O7408,T131764204,UPI,2024-03-15,Paid,498863.36
O8770,T059731158,Net Banking,2023-05-25,Paid,41593.1
O5282,T856285858,Credit Card,2022-01-30,Failed,1904.53
O5188,T728488960,Cash on Delivery,2022-02-16,Paid,178721.49
O6434,T624901000,Credit Card,2023-09-30,Paid,2972.6
O6226,T405917218,Credit Card,2024-05-13,Paid,19838.76
O9657,T807524890,Cash on Delivery,2022-06-18,Paid,223785.18
O9760,T692404044,Debit Card,2024-09-13,Paid,182752.18
O9612,T474243286,Cash on Delivery,2023-11-01,Paid,98884.82
O6443,T082192323,Net Banking,2022-07-24,Paid,77666.42
O8356,T342254145,Credit Card,2024-09-13,Paid,376463.25
O5072,T556376402,UPI,2023-07-25,Paid,144646.22
O5141,T203219655,UPI,2022-12-23,Paid,38805.41
O5341,T233273508,UPI,2023-01-24,Paid,8744.69
O8348,T520254571,Net Banking,2024-02-20,Pending,43142.75
O7567,T983712107,Debit Card,2022-09-11,Paid,231516.72
O7598,T001046471,Net Banking,2024-12-26,Paid,190902.16
O8211,T735471981,Credit Card,,Failed,29996.41
O9590,T410904436,Credit Card,2022-08-25,Paid,13704.44
O8731,T525828959,Net Banking,,Pending,224745.06
O7502,T919634050,Net Banking,2024-10-28,Paid,433120.31
O9877,T223304657,Credit Card,2022-01-19,Paid,176366.55
O9142,T074042255,Debit Card,2023-11-03,Paid,411749.48
O8010,T229087295,Debit Card,2023-07-11,Paid,223365.54
O6670,T292979159,Credit Card,2022-10-09,Paid,163679.63
O7163,T401582133,UPI,2023-02-13,Paid,170041.45
O5942,T837849972,Debit Card,2023-03-09,Pending,26634.08
O9973,T192535552,Credit Card,2024-06-22,Failed,251249.59
O5833,T998418733,Debit Card,2023-10-29,Paid,226238.11
O8433,T020573850,Net Banking,2023-11-05,Failed,9094.99
O8490,T436155368,Cash on Delivery,2023-08-01,Paid,62672.25
O8362,T945625009,Cash on Delivery,2022-01-15,Paid,220084.96
O5057,T580889158,Debit Card,,Pending,50293.94
O9222,T316946290,Net Banking,2022-01-16,Pending,5392.79
O5178,T841031637,UPI,2024-10-03,Paid,200191.72
O8368,T911511186,UPI,2023-10-06,Failed,222142.45
O8683,T702387913,UPI,2022-07-05,Paid,350015.37
O5728,T237050587,Cash on Delivery,2024-01-04,Paid,180906.94
O5950,T817608492,Net Banking,2023-05-03,Paid,136041.86
O9043,T478050246,Credit Card,2023-10-19,Paid,41239.36
O5857,T140218586,Debit Card,2024-07-27,Paid,86315.22
O6593,T590290996,Cash on Delivery,2024-05-26,Paid,289948.94
O7013,T124738083,Debit Card,,Paid,19787.91
O5201,T877454410,Net Banking,2022-02-09,Paid,64105.51
O7302,T403196281,Debit Card,2022-09-12,Paid,585670.77
O9870,T499732620,Credit Card,2024-03-15,Paid,190217.4
O6666,T894763944,Credit Card,2022-07-12,Paid,571000.37
O6057,T536043174,Debit Card,2024-10-17,Paid,140671.59
O8242,T776093324,Debit Card,2024-01-31,Paid,71382.84
O9871,T750639576,Cash on Delivery,2024-05-24,Paid,206594.22
O9800,T964188546,Debit Card,2023-08-26,Paid,19724.22
O8104,T098749484,Debit Card,2024-12-09,Paid,132033.59
O9211,T636308560,Cash on Delivery,2024-11-17,Paid,317571.78
O5600,T194887598,Debit Card,2023-05-15,Paid,72972.58
O6963,T916972321,Debit Card,2023-03-23,Paid,91037.93
O9422,T896047589,Net Banking,2023-05-16,Pending,1426.97
O7271,T503323049,Debit Card,2024-06-13,Paid,345338.69
O8734,T289950291,Net Banking,2023-08-24,Paid,662161.24
O9647,T139052741,Net Banking,2024-06-07,Paid,31126.4
O5111,T684660739,UPI,2022-12-23,Paid,191318.86
O5509,T910866286,UPI,2022-03-17,Paid,51789.13
O5416,T850544851,Cash on Delivery,2023-07-23,Paid,567345.97
O5959,T893780993,Debit Card,2024-11-26,Paid,7232.9
O6124,T229382680,Credit Card,2023-01-18,Paid,45922.37
O8028,T371481715,Net Banking,2024-08-10,Paid,375895.64
O6649,T099604569,Credit Card,2024-09-23,Paid,400030.0
O6236,T828632296,Debit Card,2022-10-19,Paid,289948.94
O6863,T724555970,Credit Card,2024-08-14,Paid,24901.12
O6083,T604473170,Net Banking,2024-01-18,Pending,13057.92
O8312,T415551889,Cash on Delivery,2024-08-12,Paid,566811.32
O8225,T284777178,Credit Card,,Paid,146091.8
O7648,T741135139,Cash on Delivery,2024-05-17,Paid,60420.65
O5226,T071100438,Debit Card,2022-07-07,Paid,18974.36
O5187,T303842215,Debit Card,2024-02-29,Paid,30410.75
O5821,T052444021,Credit Card,2022-01-30,Paid,365677.6
O7923,T180434620,UPI,2023-11-26,Paid,183516.97
O5345,T300996367,Credit Card,2024-09-10,Paid,200457.99
O7935,T476625362,Cash on Delivery,2022-11-19,Paid,369794.24
O5071,T208649336,Debit Card,2024-07-25,Paid,51956.54
O8729,T850565704,Cash on Delivery,2022-01-10,Paid,467822.58
O5019,T760666972,Debit Card,2024-10-23,Paid,-85712.37
O8160,T895229651,Cash on Delivery,2024-05-03,Paid,27575.69
O8610,T440782090,UPI,2024-02-06,Failed,22236.09
O8833,T232894615,Debit Card,2023-02-23,Paid,185633.82
O6276,T397239037,Credit Card,2023-08-06,Paid,170846.34
O5064,T268836108,Cash on Delivery,,Paid,280137.6
O9858,T146603740,Debit Card,2024-05-31,Paid,86644.16
O7893,T411878307,Net Banking,2024-10-08,Paid,357437.93
O8384,T233045434,Credit Card,2024-04-09,Paid,707.89
O7276,T395488954,UPI,2022-05-29,Paid,231762.1
O7844,T634412825,UPI,2022-11-22,Paid,133157.9
O5812,T612417776,Debit Card,2023-11-27,Paid,13348.69
O9503,T965192687,Credit Card,2023-09-21,Paid,347833.4
O5231,T732500217,Credit Card,2022-12-30,Paid,14459.28
O9318,T937314251,UPI,2024-04-07,Paid,298380.24
O6517,T927916026,Credit Card,2023-06-13,Paid,158517.38
O9430,T790847302,Net Banking,2024-10-23,Paid,64639.46
O7717,T129895204,Net Banking,2022-11-04,Paid,92371.53
O8388,T263136441,Cash on Delivery,,Pending,61426.11
O8976,T315896754,Net Banking,2023-06-30,Paid,33449.48
O6280,T412205714,Cash on Delivery,2024-05-24,Paid,257756.42
O5122,T909731948,Cash on Delivery,2024-12-29,Paid,137628.68
O9949,T387901293,Net Banking,2022-03-20,Pending,234322.92
O6134,T906268489,Credit Card,2022-06-28,Failed,19706.28
O9543,T083998712,Cash on Delivery,2024-11-23,Paid,25241.57
O6969,T769847468,Net Banking,2023-12-29,Paid,15130.35
O9154,T277731778,Net Banking,2024-03-31,Paid,11179.65
O9509,T769875007,Cash on Delivery,2022-01-26,Paid,113041.0
O8132,T843192083,Net Banking,2023-04-16,Paid,78644.12
O7787,T219988099,UPI,2024-11-15,Pending,17342.11
O8661,T029080509,Credit Card,,Failed,79287.69
O9905,T089743801,Debit Card,2022-06-09,Pending,228383.49
O8589,T416635558,Net Banking,2023-03-29,Paid,60540.24
O5150,T063199242,Net Banking,2023-03-27,Paid,100703.33
O6098,T153734683,Credit Card,2023-07-23,Paid,8917.79
O8752,T390679439,UPI,2022-09-07,Failed,41111.46
O6213,T702541220,UPI,2024-11-05,Paid,26119.22
O6780,T177380612,Credit Card,2023-04-20,Paid,303521.91
O5713,T908396991,Credit Card,2022-03-06,Paid,95905.8
O7093,T516120554,Net Banking,2024-09-25,Paid,151499.81
O7708,T168693624,Debit Card,,Failed,10602.44
O7655,T221923610,Debit Card,2023-07-21,Paid,34111.64
O7588,T393795881,UPI,2024-10-17,Paid,72452.1
O9827,T475137139,Cash on Delivery,2022-01-11,Paid,638536.3
O8836,T595377318,Net Banking,2023-11-06,Paid,63769.62
O9814,T280666500,Net Banking,2022-11-22,Paid,628467.14
O8424,T207968134,Debit Card,2024-11-03,Paid,273296.72
O5415,T478631535,Net Banking,2022-01-11,Pending,56572.18
O7705,T854786322,Credit Card,2023-11-07,Paid,78316.56
O7138,T631482346,UPI,2023-03-02,Paid,321621.38
O6329,T129735431,Credit Card,2024-05-19,Paid,109245.52
O8410,T562120350,Cash on Delivery,2024-09-30,Paid,122082.39
O9450,T166870833,Credit Card,2022-03-30,Paid,296958.51
O8471,T931319771,Net Banking,2022-09-01,Paid,287178.91
O6703,T062953333,Credit Card,2023-02-11,Paid,357155.02
O7688,T790282369,Cash on Delivery,2022-11-26,Paid,297532.77
O8846,T019506606,Net Banking,2022-07-24,Paid,9349.76
O5204,T212414668,UPI,2023-04-09,Paid,222086.15
O7211,T393023159,Credit Card,2022-05-23,Paid,78297.39
O6074,T838220656,Debit Card,2024-08-01,Paid,279169.93
O9982,T674043720,UPI,2024-04-08,Paid,334725.92
O8717,T913830562,Credit Card,2022-05-06,Pending,28156.8
O9286,T196246319,Debit Card,2024-08-31,Failed,14092.58
O8521,T589441758,UPI,2022-07-29,Paid,108672.39
O7680,T942924168,Debit Card,2023-07-17,Paid,267499.82
O6722,T942608347,Credit Card,2024-12-17,Paid,100616.61
O7890,T519787844,Debit Card,2024-02-21,Paid,19181.16
O6038,T159718785,UPI,2023-01-15,Paid,116441.1
O7202,T546001833,Debit Card,2023-01-07,Paid,175509.53
O9166,T402153066,Credit Card,2024-09-21,Paid,219511.36
O6585,T569244293,Cash on Delivery,2022-01-14,Pending,35686.28
O6921,T341500897,Net Banking,2024-03-07,Pending,18475.35
O6935,T412728487,Net Banking,2023-01-17,Paid,40621.01
O8044,T685165086,Credit Card,,Paid,426099.93
O5047,T661892832,UPI,2022-09-20,Paid,96074.24
O8401,T360305394,Cash on Delivery,2023-01-13,Paid,104643.33
O8655,T692637000,UPI,2022-11-10,Paid,167295.76
O8208,T960126571,Debit Card,2022-11-26,Pending,45508.77
O6595,T011632231,Cash on Delivery,2022-07-16,Paid,34934.75
O7387,T818152804,Cash on Delivery,2024-01-21,Paid,14660.96
O9397,T084747226,Credit Card,2024-06-04,Paid,101328.9
O9167,T613714795,Credit Card,2024-12-25,Paid,183954.5
O7590,T436093223,Debit Card,2023-08-20,Paid,450087.91
O8670,T369499910,Cash on Delivery,2022-03-15,Paid,118053.84
O6032,T880541222,UPI,,Failed,67386.5
O7056,T004078000,Net Banking,2022-02-18,Paid,15543.98
O9669,T180709500,Credit Card,2024-07-17,Paid,8405.75
O9479,T855182207,Debit Card,2022-12-22,Paid,-270657.48
O9232,T780001099,Credit Card,2024-11-16,Paid,262672.46
O9243,T592852106,UPI,2022-09-28,Paid,27207.33
O7197,T086402297,Credit Card,2023-02-17,Paid,203714.03
O9950,T485344428,UPI,2022-07-07,Paid,115674.49
O8346,T868342469,Debit Card,2024-06-21,Paid,211047.98
O7087,T936860283,Cash on Delivery,2023-08-12,Paid,274095.51
O6390,T671261709,Net Banking,2022-07-10,Paid,257458.86
O8371,T398861339,Credit Card,2024-11-06,Paid,55636.56
O8174,T243094240,Credit Card,2023-01-16,Pending,270238.24
O8538,T940399004,Debit Card,2023-10-21,Pending,6200.3
O5180,T672159472,Credit Card,2023-10-04,Paid,111949.39
O6149,T838345633,Credit Card,2022-03-04,Paid,3317.38
O9245,T160285946,Credit Card,2024-01-03,Paid,91562.94
O6289,T179769576,Cash on Delivery,2023-03-18,Paid,228318.71
O9725,T537473913,Cash on Delivery,2022-08-18,Paid,333995.45
O7816,T314992628,Net Banking,2022-06-21,Paid,194966.9
O8941,T719082890,Cash on Delivery,2023-04-15,Paid,288817.02
O5547,T869090839,UPI,2022-06-23,Pending,63976.12
O7113,T525421612,Net Banking,2024-07-14,Paid,62097.14
O9927,T568043334,Net Banking,2023-07-15,Paid,446825.22
O6364,T081365490,Net Banking,2023-03-13,Paid,107035.86
O7919,T404843436,Net Banking,2024-09-25,Paid,91916.8
O7606,T005373775,Net Banking,2023-03-27,Paid,252323.53
O9593,T933183110,Debit Card,2022-12-18,Paid,254074.82
O9766,T381403690,Credit Card,2024-08-16,Paid,194291.24
O9236,T554438298,Credit Card,2023-01-20,Paid,13100.0
O9785,T060411834,UPI,2024-07-30,Paid,104559.85
O6956,T210698527,Credit Card,2023-01-07,Paid,128271.63
O6631,T286912986,UPI,2024-12-17,Paid,40759.71
O7348,T173784033,Credit Card,2023-01-11,Paid,30350.84
O5293,T443659334,Cash on Delivery,2023-10-27,Paid,6024.93
O9637,T429383756,UPI,2023-04-24,Paid,344705.27
O6617,T269144682,Debit Card,2024-09-20,Paid,75218.37
O6008,T596042424,Net Banking,2024-03-29,Paid,185757.04
O7599,T599569015,UPI,2022-04-09,Paid,55396.07
O5445,T234654134,Cash on Delivery,2024-03-05,Paid,287840.8
O9623,T429889242,Net Banking,2024-06-17,Paid,504830.75
O6253,T772164024,Debit Card,2022-08-10,Paid,133989.59
O8573,T653702964,Credit Card,2024-08-25,Paid,149190.12
O5197,T281632234,Net Banking,2023-03-29,Paid,4281.82
O7728,T217457053,UPI,2022-06-18,Paid,22136.75
O5400,T898654163,Cash on Delivery,,Failed,23884.07
O6679,T592637289,Debit Card,2024-09-12,Paid,101782.32
O7102,T866255066,UPI,2022-10-16,Paid,61409.72
O5173,T808683944,Net Banking,2022-05-11,Paid,51798.28
O7593,T596624381,Cash on Delivery,2023-12-01,Paid,33442.18
O7475,T872983081,UPI,,Paid,248208.5
O9538,T106954810,Debit Card,2023-06-01,Pending,6590.56
O6044,T522353583,Credit Card,2023-01-10,Paid,79082.21
O8201,T057941860,UPI,2024-08-04,Paid,226743.37
O7759,T682363398,UPI,2022-02-22,Pending,97057.3
O7149,T424888820,Debit Card,2024-09-03,Pending,9524.19
O6543,T842088857,Credit Card,2024-11-27,Pending,50268.6
O5870,T406079387,Credit Card,2022-10-02,Paid,345216.65
O9082,T585400914,Credit Card,2022-08-23,Paid,335916.98
O8329,T521190925,Net Banking,2023-07-04,Paid,96627.26
O8733,T935426709,Cash on Delivery,2023-01-03,Paid,149406.72
O9979,T610664605,Cash on Delivery,2024-12-27,Paid,151321.82
O7843,T415409769,Net Banking,2024-06-17,Paid,46961.81
O6286,T119228405,Debit Card,2024-03-15,Paid,153428.13
O7099,T391685458,UPI,2022-05-03,Failed,4533.92
O8955,T425899216,Debit Card,2022-08-17,Paid,208844.16
O9576,T223785908,Debit Card,2024-01-12,Paid,133468.77
O9476,T837027467,Debit Card,2024-11-01,Paid,10086.9
O9223,T866944137,Credit Card,2023-06-24,Paid,227288.05
O6147,T834301412,UPI,2024-09-11,Paid,217988.7
O7443,T321510762,Credit Card,,Paid,20560.69
O6756,T172388293,Net Banking,,Pending,104255.67
O8997,T987876809,Cash on Delivery,,Paid,398395.63
O7371,T186702091,Net Banking,2022-05-03,Paid,515912.98
O8067,T097059824,Net Banking,,Pending,136198.31
O6813,T279553372,Cash on Delivery,2022-03-11,Paid,97819.45
O8727,T723266473,Cash on Delivery,2024-08-12,Paid,333601.68
O6251,T106919890,Net Banking,2022-02-20,Pending,123905.96
O8304,T379413569,Credit Card,2024-12-19,Paid,35618.24
O8480,T043130357,Cash on Delivery,2024-03-30,Paid,200980.95
O5611,T049115244,UPI,2022-05-27,Paid,260293.53
O7091,T864695470,Credit Card,2024-03-19,Paid,25886.17
O6304,T964341712,Credit Card,2023-11-05,Paid,301207.26
O6783,T622312679,UPI,2023-11-27,Paid,8573.87
O7535,T468683076,UPI,2023-02-24,Paid,396331.28
O7873,T465646553,Credit Card,2023-01-07,Paid,8238.42
O9649,T369894737,Debit Card,2022-08-05,Paid,468859.2
O7076,T019603496,Cash on Delivery,2022-08-31,Pending,105004.38
O5033,T451793853,Debit Card,2022-07-11,Paid,9515.16
O5976,T751392559,Credit Card,2023-12-21,Paid,423589.61
O7419,T573869526,Debit Card,2024-12-26,Pending,28651.01
O5326,T030762581,Debit Card,2024-06-13,Paid,152268.34
O8696,T119443209,Net Banking,2022-11-14,Pending,66908.71
O8581,T348265078,Credit Card,2024-10-19,Paid,124087.36
O5716,T649401934,Debit Card,2022-03-08,Paid,284360.5
O9847,T735893782,Net Banking,2024-10-18,Paid,48918.55
O5839,T946735239,Net Banking,2024-09-28,Paid,596025.01
O5091,T533932531,Credit Card,2024-10-25,Paid,294383.7
O7472,T600078327,Net Banking,2024-08-08,Paid,35868.18
O6816,T672568185,Debit Card,2024-01-06,Paid,265557.1
O7793,T327455391,Debit Card,2022-02-08,Paid,6077.3
O8901,T131164597,UPI,2023-02-23,Paid,177527.24
O9414,T491184512,UPI,2023-05-05,Failed,6890.64
O5973,T599391948,UPI,2022-02-20,Pending,32750.11
O9213,T218591913,Net Banking,2023-02-20,Paid,575661.56
O8470,T399225785,Net Banking,2023-10-12,Failed,24199.25
O8440,T072757592,Debit Card,2024-08-01,Pending,63395.82
O5398,T337335990,Net Banking,,Failed,4979.97
O7305,T370964729,Credit Card,2022-08-25,Paid,156594.79
O5745,T390789758,Cash on Delivery,2023-04-21,Failed,112019.01
O7637,T516792945,Credit Card,2022-04-04,Paid,186791.44
O8259,T794955910,Credit Card,2024-04-06,Paid,188783.36
O5011,T979910902,Credit Card,2024-11-05,Paid,95177.12
O5308,T707941758,UPI,2024-03-23,Paid,155438.66
O5363,T322418395,Net Banking,2023-07-16,Paid,256643.62
O8331,T142905649,Net Banking,2023-09-21,Paid,471067.02
O9039,T592731166,Cash on Delivery,2023-01-26,Paid,599441.91
O8681,T513307726,Net Banking,2024-05-05,Paid,279183.73
O8612,T475398052,Cash on Delivery,2022-07-14,Paid,235450.51
O7473,T552411926,UPI,2023-08-24,Paid,149887.39
O5063,T314676207,UPI,2023-03-20,Paid,471142.32
O5809,T576763954,UPI,2024-12-10,Paid,50832.42
O5908,T316294478,Cash on Delivery,2024-08-27,Paid,105635.46
O7653,T251776867,UPI,2024-12-12,Paid,188783.36
